"","caseid","birthyr","gender","educ","race","CC19_308a","CC19_322a","CC19_322b","CC19_322c","CC19_322d","CC19_322e","CC19_343a","CC19_343b","CC19_343c","CC19_343d","pid3","inputstate"
"3695",1028863357,1932,"1","2","1",1,1,1,1,1,1,3,3,2,2,"2","18"
"3696",1030587267,1956,"1","6","1",4,1,2,2,1,2,2,5,4,2,"1","39"
"3697",1030542215,1938,"1","3","1",4,2,2,2,2,2,2,5,3,3,"1","4"
"3698",1030911375,1994,"2","3","1",3,1,2,2,1,1,2,4,5,1,"3","47"
"3699",1030893635,1956,"1","1","1",4,1,2,2,1,1,1,5,3,2,"3","42"
"3700",1030536091,1937,"1","2","1",1,2,1,2,1,1,3,2,2,3,"2","36"
"3701",1030606237,1961,"2","6","2",4,1,2,2,1,1,1,5,3,2,"3","51"
"3702",1030566815,1952,"1","2","1",4,2,1,2,2,1,3,4,2,3,"1","18"
"3703",1030511009,1942,"1","4","1",4,1,2,2,1,2,1,5,5,1,"1","26"
"3704",1030541725,1955,"1","6","1",4,2,2,2,1,2,1,5,4,1,"1","24"
"3705",1030543795,1955,"2","6","1",4,1,2,2,NA,NA,1,4,3,3,"3","17"
"3706",1030910389,1961,"2","3","1",4,1,2,2,1,1,1,5,3,3,"3","30"
"3707",1030906807,1978,"1","6","1",4,1,2,2,1,2,2,5,2,4,"3","13"
"3708",1030395835,1963,"2","6","2",4,1,2,2,2,1,1,5,4,3,"1","6"
"3709",1030911423,1962,"1","6","1",2,2,2,1,1,1,4,2,2,4,"3","51"
"3710",1030921665,1956,"2","3","1",1,2,1,1,1,1,4,2,5,5,"2","48"
"3711",1030905761,1968,"2","6","1",1,2,1,1,1,1,5,5,1,5,"2","25"
"3712",1028918861,1965,"1","5","4",1,2,1,1,2,1,4,1,2,5,"2","24"
"3713",1029022673,1966,"1","5","1",1,2,1,1,1,1,4,3,2,2,"2","26"
"3714",1030518351,1984,"1","6","1",1,2,1,2,1,1,2,2,2,3,"2","13"
"3715",1030537695,1943,"2","4","1",1,2,1,1,1,1,5,2,3,4,"2","41"
"3716",1030908897,1975,"2","3","1",3,1,1,1,2,1,5,2,2,4,"3","51"
"3717",1030922725,1968,"1","3","1",1,2,1,2,2,1,3,2,3,4,"2","13"
"3718",1030910441,1952,"1","4","1",1,2,1,1,2,1,5,5,4,2,"2","23"
"3719",1030960041,1972,"2","2","1",3,1,2,1,1,2,5,5,1,2,"4","26"
"3720",1030948951,1957,"2","2","1",1,2,1,1,1,1,2,5,2,1,"2","39"
"3721",1030459917,1965,"1","3","1",1,2,1,2,2,1,5,2,2,5,"3","51"
"3722",1030561733,1948,"2","5","3",4,1,2,2,1,1,2,5,4,3,"1","36"
"3723",1030960157,1948,"2","2","1",1,2,1,2,2,1,5,2,3,4,"4","36"
"3724",1030960673,1957,"2","4","1",1,1,1,2,1,1,5,4,3,3,"2","42"
"3725",1030961499,1943,"2","2","1",1,2,1,2,1,1,2,4,2,3,"3","35"
"3726",1030963753,1974,"1","3","1",2,2,1,1,1,1,4,3,2,4,"2","51"
"3727",1030959965,1959,"1","2","1",1,2,1,1,1,1,5,3,1,2,"3","12"
"3728",1030486067,1949,"2","5","3",4,1,2,2,1,1,2,5,5,2,"1","12"
"3729",1030962235,1946,"1","3","1",4,1,2,2,1,2,1,5,3,2,"1","12"
"3730",1030125493,1968,"2","5","1",3,2,2,2,2,1,2,4,3,3,"3","12"
"3731",1030536263,1941,"1","2","1",1,1,1,1,2,1,5,4,2,5,"2","55"
"3732",1030487627,1959,"2","3","1",4,1,2,2,1,1,1,5,5,1,"3","26"
"3733",1029764621,1951,"1","3","2",2,2,1,1,1,1,1,5,2,1,"2","39"
"3734",1030486619,1941,"1","4","1",1,1,1,1,2,1,3,2,2,5,"3","48"
"3735",1030485085,1941,"1","3","1",1,2,1,1,1,1,4,3,3,3,"3","8"
"3736",1030125673,1947,"2","3","1",2,2,1,1,2,1,3,2,1,2,"2","34"
"3737",1030962023,1962,"2","4","2",4,2,2,2,2,2,5,5,5,5,"3","11"
"3738",1030948973,1967,"1","4","2",1,2,1,1,2,1,1,5,NA,5,"4","48"
"3739",1030915695,1961,"1","6","3",1,2,1,2,2,1,3,2,3,4,"3","12"
"3740",1030511219,1955,"1","5","1",2,2,1,2,1,2,5,2,3,4,"3","29"
"3741",1030512175,1962,"2","3","1",4,1,2,2,1,1,1,4,3,2,"1","19"
"3742",1030485867,1945,"1","3","1",1,2,1,2,2,1,4,5,1,4,"3","36"
"3743",1030488709,1980,"2","5","1",5,1,2,1,1,2,3,2,5,1,"5","6"
"3744",1030962011,1961,"2","3","1",4,1,2,2,1,2,2,5,4,4,"2","12"
"3745",1030962967,1951,"1","2","1",1,2,1,1,2,1,3,3,2,4,"3","39"
"3746",1030488745,1942,"1","4","1",1,2,1,1,2,1,5,3,1,2,"2","48"
"3747",1030488721,1954,"1","2","1",4,1,2,1,2,2,2,5,3,3,"3","42"
"3748",1030835139,1949,"1","5","2",4,1,2,2,1,1,1,5,3,1,"3","26"
"3749",1030563991,1963,"1","6","6",1,2,1,2,2,1,5,4,3,3,"3","4"
"3750",1030915737,1931,"1","3","3",2,2,1,2,1,1,2,2,3,3,"2","35"
"3751",1030395503,1956,"1","5","3",2,2,1,1,1,1,3,2,3,4,"3","37"
"3752",1030565403,1941,"1","3","1",1,2,1,2,2,1,2,4,2,5,"4","45"
"3753",1030566569,1956,"1","4","1",4,1,2,2,1,1,3,5,3,3,"3","39"
"3754",1030540171,1949,"2","3","1",3,1,2,1,1,2,2,4,3,2,"5","1"
"3755",1030566575,1950,"1","1","1",4,1,2,2,1,1,1,5,4,1,"1","55"
"3756",1030567097,1974,"1","3","1",4,1,2,2,1,2,1,5,5,2,"1","26"
"3757",1030566589,1967,"2","4","1",4,1,2,2,1,2,1,5,5,1,"1","12"
"3758",1029934639,1966,"2","5","2",4,1,2,2,1,2,1,5,4,1,"1","39"
"3759",1030937795,1955,"2","5","1",4,2,2,2,1,2,4,5,3,4,"2","27"
"3760",1030961863,1962,"1","4","1",3,2,2,1,2,1,4,1,4,5,"4","25"
"3761",1030537419,1956,"1","3","1",4,1,2,2,1,2,1,5,4,2,"1","17"
"3762",1030960163,1961,"2","2","1",2,2,1,2,1,1,2,2,2,3,"3","19"
"3763",1030964571,1955,"2","3","1",3,1,1,2,1,1,3,3,2,2,"3","48"
"3764",1030963173,1955,"1","3","1",2,2,1,1,2,1,5,3,5,4,"3","12"
"3765",1030936285,1955,"1","3","1",1,2,1,1,1,1,5,2,1,5,"3","37"
"3766",1030458149,1953,"1","3","1",1,2,1,1,2,1,3,2,3,5,"2","13"
"3767",1030587105,1968,"2","3","1",2,2,1,1,1,1,5,4,3,3,"2","18"
"3768",1030948817,1973,"2","5","1",4,1,2,2,1,1,1,4,2,2,"1","51"
"3769",1030947057,1978,"2","2","1",1,2,1,2,1,1,2,5,1,3,"2","22"
"3770",1030962421,1961,"1","4","1",4,1,2,2,1,2,1,5,5,3,"1","26"
"3771",1030513961,1951,"1","3","1",1,2,1,1,1,1,3,2,2,3,"3","37"
"3772",1030962937,1956,"1","3","1",4,1,2,2,1,2,2,5,4,2,"1","20"
"3773",1030947067,1959,"2","5","1",4,1,2,2,1,1,2,4,3,2,"1","42"
"3774",1028717319,1948,"2","2","1",2,2,1,2,2,1,4,5,1,5,"3","37"
"3775",1030563139,1981,"2","4","1",2,2,1,2,2,1,3,3,2,4,"3","32"
"3776",1030621451,1959,"1","3","2",4,1,1,1,1,1,1,3,4,2,"3","48"
"3777",1030948621,1973,"2","4","3",4,2,2,2,1,2,5,5,3,3,"1","12"
"3778",1030925071,1957,"1","5","1",2,2,1,2,2,1,4,2,4,4,"3","25"
"3779",1030961937,1951,"1","4","1",4,1,1,1,1,1,3,5,2,3,"3","26"
"3780",1030562067,1946,"2","3","1",1,2,1,1,2,1,5,3,3,3,"2","24"
"3781",1030966037,1968,"2","4","2",3,1,1,1,1,2,1,5,3,3,"1","13"
"3782",1030511055,1963,"1","6","1",4,1,2,2,1,2,4,4,3,2,"1","12"
"3783",1030464791,1978,"2","1","1",4,1,2,2,1,1,2,4,5,2,"3","18"
"3784",1030937369,1964,"1","2","1",1,2,1,1,2,1,5,1,2,4,"2","19"
"3785",1028088613,1955,"2","5","2",4,1,1,1,1,1,2,5,2,3,"1","13"
"3786",1030587179,1983,"1","5","1",1,2,1,2,1,1,5,2,3,4,"4","42"
"3787",1030537003,1966,"2","5","1",1,2,1,2,2,1,5,2,3,5,"3","51"
"3788",1030604569,1973,"1","3","1",1,2,1,1,1,1,3,2,2,4,"2","12"
"3789",1030605103,1958,"2","4","1",4,1,2,2,1,2,2,4,2,2,"1","55"
"3790",1027899743,1962,"1","3","2",4,1,2,2,1,2,1,5,5,1,"1","34"
"3791",1030510913,1964,"1","6","1",4,2,1,1,2,1,4,2,2,4,"1","44"
"3792",1030563651,1932,"2","2","1",1,2,1,1,2,1,5,2,1,5,"2","32"
"3793",1030959947,1961,"2","4","1",1,2,1,1,2,1,4,3,5,4,"2","47"
"3794",1030566551,1958,"1","3","1",4,1,2,2,1,1,3,5,5,2,"1","12"
"3795",1030955859,1961,"2","4","1",4,1,2,2,1,1,3,2,2,3,"1","20"
"3796",1030948693,1973,"2","5","1",4,1,2,2,1,2,2,2,2,4,"3","36"
"3797",1030514007,1959,"1","3","1",4,1,2,2,1,2,2,2,5,3,"1","48"
"3798",1030635395,1970,"2","3","1",3,1,2,1,1,1,3,2,4,5,"3","21"
"3799",1030511453,1961,"2","5","1",4,1,2,2,1,2,2,5,3,1,"1","21"
"3800",1029175781,1965,"2","5","4",2,2,2,1,1,1,2,2,2,2,"2","39"
"3801",1030960999,1980,"2","2","1",3,1,1,1,1,1,2,4,2,2,"3","12"
"3802",1030332135,1971,"1","4","3",1,2,1,1,2,1,5,3,2,5,"1","36"
"3803",1030206831,1944,"2","1","1",2,2,1,1,1,1,5,2,1,5,"3","19"
"3804",1030514545,1959,"1","6","1",4,2,1,2,2,1,2,5,2,4,"2","47"
"3805",1030959991,1966,"2","4","1",4,1,2,2,1,2,1,5,4,4,"3","55"
"3806",1030587199,1954,"2","3","1",4,1,2,2,1,2,1,5,4,2,"1","26"
"3807",1030959997,1973,"2","3","3",1,2,1,1,2,1,5,1,1,5,"4","48"
"3808",1030664489,1958,"1","5","3",4,1,2,2,1,2,1,5,3,4,"1","34"
"3809",1030458755,1950,"1","5","2",4,1,2,1,1,1,1,5,5,1,"1","13"
"3810",1030565255,1946,"2","3","1",1,2,1,2,1,1,5,5,2,5,"2","17"
"3811",1030536087,1932,"2","2","1",1,2,2,1,1,1,3,4,3,2,"2","24"
"3812",1030935949,1957,"1","4","1",1,2,1,1,2,1,3,3,2,4,"3","48"
"3813",1030961561,1967,"1","3","1",2,2,1,1,2,1,2,4,3,4,"2","5"
"3814",1030231731,1949,"2","3","1",2,2,1,1,1,1,5,5,3,4,"2","13"
"3815",1030961527,1977,"2","2","1",4,1,1,1,1,1,3,3,3,3,"1","8"
"3816",1030458273,1941,"1","3","1",1,2,1,1,2,1,2,4,2,3,"3","12"
"3817",1030967207,1955,"2","3","2",2,1,1,1,2,1,2,2,2,2,"1","22"
"3818",1028563881,1963,"1","3","1",1,2,1,1,2,1,3,2,3,3,"2","29"
"3819",1030935983,1957,"1","3","1",4,1,2,2,1,2,4,5,3,4,"3","51"
"3820",1030938037,1981,"1","5","1",2,2,1,1,2,1,5,1,4,4,"3","26"
"3821",1030565305,1949,"1","3","1",4,2,2,1,1,1,2,5,3,4,"3","34"
"3822",1028702141,1955,"1","5","1",2,2,1,2,1,1,2,3,2,2,"2","12"
"3823",1030961885,1958,"2","5","1",4,2,2,2,1,2,2,2,2,4,"1","42"
"3824",1030947269,1948,"1","3","1",1,2,1,1,2,1,3,4,1,3,"2","48"
"3825",1030938055,1961,"2","5","1",2,2,1,2,2,1,3,4,1,5,"2","25"
"3826",1030562763,1947,"1","4","1",1,2,1,2,1,1,3,3,2,4,"3","37"
"3827",1030564813,1945,"1","5","4",2,2,1,2,2,1,3,4,2,4,"3","55"
"3828",1030960081,1960,"1","5","1",1,2,1,2,2,1,5,2,2,4,"3","45"
"3829",1030937561,1956,"2","5","3",1,2,1,1,2,1,4,4,3,4,"3","5"
"3830",1030960093,1952,"2","2","2",4,1,1,2,1,1,3,3,3,3,"1","42"
"3831",1030538491,1945,"2","3","1",4,1,2,2,1,2,2,5,2,4,"3","50"
"3832",1030937577,1978,"2","5","1",1,2,1,1,2,1,5,1,2,3,"2","47"
"3833",1030922739,1972,"1","5","2",4,1,2,2,1,2,1,5,3,3,"3","12"
"3834",1030604791,1956,"1","6","1",1,2,1,1,1,1,5,3,2,4,"3","29"
"3835",1030936253,1987,"2","3","1",1,2,1,1,2,1,3,4,2,3,"2","17"
"3836",1030620075,1979,"1","6","1",3,1,1,2,1,1,2,2,4,3,"3","25"
"3837",1030966791,1958,"1","3","1",1,1,1,1,1,1,5,2,1,5,"2","40"
"3838",1030966795,1974,"1","5","1",1,2,1,1,2,1,5,1,2,5,"2","47"
"3839",1030095885,1962,"1","3","1",4,2,2,1,1,1,2,1,2,2,"3","34"
"3840",1030484915,1949,"2","4","1",1,1,1,1,1,1,5,4,2,3,"2","36"
"3841",1030485009,1950,"1","4","1",4,1,2,2,1,1,3,4,3,3,"3","25"
"3842",1030979605,1954,"2","5","2",4,1,2,1,1,1,2,5,3,3,"1","42"
"3843",1030996313,1977,"1","6","1",1,2,1,1,2,1,5,1,1,5,"2","45"
"3844",1030979611,1955,"1","5","1",1,2,1,1,1,1,5,4,1,5,"2","37"
"3845",1030862369,1954,"2","4","2",4,2,2,2,1,1,1,5,5,5,"1","31"
"3846",1030972967,1967,"2","5","1",1,2,1,1,2,1,5,2,1,5,"2","5"
"3847",1030983211,1963,"2","2","1",1,2,1,2,1,1,3,3,1,3,"2","42"
"3848",1028764339,1966,"2","4","1",4,1,1,2,1,1,3,4,3,2,"3","42"
"3849",1029056057,1955,"1","3","1",1,2,1,1,2,1,5,1,3,5,"2","24"
"3850",1030486087,1955,"2","6","1",4,1,2,2,1,2,2,4,4,2,"1","48"
"3851",1030205513,1938,"2","6","3",4,1,2,2,1,2,2,4,4,4,"1","34"
"3852",1030984991,1963,"2","6","1",2,2,1,1,2,1,5,1,3,1,"3","13"
"3853",1030960211,1949,"1","4","1",1,2,1,1,1,1,4,3,2,3,"2","12"
"3854",1030967905,1978,"2","3","2",4,1,2,2,1,2,1,4,4,1,"1","5"
"3855",1030564719,1942,"1","3","1",4,1,2,2,1,2,2,5,3,1,"1","45"
"3856",1030995559,1960,"2","4","1",2,2,1,2,1,1,5,4,5,5,"2","33"
"3857",1030513265,1945,"1","2","1",1,1,1,1,1,1,3,2,4,1,"2","18"
"3858",1030887771,1960,"2","5","2",4,1,2,2,1,2,1,5,3,2,"1","29"
"3859",1030460653,1945,"2","2","1",1,2,1,2,2,1,5,1,4,5,"4","12"
"3860",1030538311,1956,"1","5","1",1,2,1,2,2,1,3,1,3,5,"2","13"
"3861",1030486653,1949,"1","3","1",4,1,2,1,1,1,2,4,3,3,"3","12"
"3862",1030967935,1957,"1","2","1",1,2,1,2,2,1,4,4,3,4,"2","18"
"3863",1029038721,1956,"2","6","1",4,1,2,2,1,1,1,5,2,1,"1","34"
"3864",1030587013,1965,"1","5","1",4,1,2,2,1,2,1,5,5,1,"1","13"
"3865",1030979721,1942,"2","3","1",1,2,1,1,1,1,5,4,4,3,"2","4"
"3866",1030514319,1954,"1","3","1",1,2,1,1,2,1,3,2,3,4,"3","6"
"3867",1028777111,1967,"2","2","1",4,1,2,2,2,2,3,3,3,2,"1","55"
"3868",1030541467,1945,"1","3","1",4,1,2,1,1,2,1,5,3,4,"3","1"
"3869",1030948509,1942,"1","3","1",1,2,1,1,2,1,3,2,2,4,"3","25"
"3870",1030967455,1956,"1","3","3",4,1,2,2,1,2,3,5,4,2,"3","8"
"3871",1030983323,1960,"1","5","1",2,2,1,1,2,1,3,1,2,4,"2","16"
"3872",1030865573,1978,"2","3","6",2,2,1,2,2,1,4,5,3,4,"3","46"
"3873",1030978215,1983,"2","5","1",2,2,1,1,1,1,5,2,2,3,"2","48"
"3874",1028868267,1942,"1","3","1",4,1,2,2,1,1,1,3,3,2,"1","36"
"3875",1030457517,1957,"2","6","1",4,1,2,2,1,1,1,5,4,1,"3","42"
"3876",1030981807,1959,"1","2","1",1,2,1,1,2,1,5,2,1,5,"2","42"
"3877",1030458041,1944,"1","3","1",1,2,1,2,2,1,2,3,2,4,"2","36"
"3878",1030978235,1968,"2","5","1",2,2,1,2,2,1,3,2,3,4,"3","32"
"3879",1030975861,1963,"1","6","1",4,1,2,2,1,1,1,4,5,2,"1","12"
"3880",1030512331,1951,"1","3","1",4,1,2,1,1,2,2,4,3,4,"3","4"
"3881",1030126793,1953,"2","3","1",4,1,2,2,1,2,3,4,2,4,"1","9"
"3882",1030605333,1954,"1","4","1",2,2,1,1,2,1,5,3,4,4,"3","12"
"3883",1030513365,1946,"2","3","1",4,1,2,2,1,1,2,5,2,3,"1","42"
"3884",1030267095,1943,"2","4","3",1,2,1,1,1,1,5,4,2,4,"2","12"
"3885",1030988985,1975,"2","3","3",1,2,2,1,1,1,2,4,3,2,"5","9"
"3886",1030736093,1943,"1","3","3",1,2,1,1,2,1,5,4,1,5,"2","39"
"3887",1030458081,1965,"1","3","1",2,2,1,1,1,1,2,4,2,4,"2","41"
"3888",1030487269,1940,"2","3","1",1,2,1,2,2,1,5,2,2,5,"2","8"
"3889",1030512871,1939,"1","4","1",1,2,1,1,1,1,4,4,3,5,"2","26"
"3890",1030510829,1957,"1","3","1",1,2,1,2,2,1,5,1,4,5,"3","51"
"3891",1030095597,1956,"1","3","1",4,1,2,2,1,2,1,5,3,3,"3","4"
"3892",1030983925,1970,"1","3","1",1,2,1,1,2,1,5,2,1,5,"3","10"
"3893",1030587519,1964,"2","4","1",2,1,1,1,1,1,4,3,5,3,"2","24"
"3894",1030461693,1966,"1","5","1",1,2,1,2,2,1,4,2,2,4,"2","51"
"3895",1030095103,1952,"1","3","1",1,2,1,2,2,1,3,2,3,1,"2","32"
"3896",1030977793,1984,"2","1","3",4,2,2,2,1,2,1,5,2,4,"5","39"
"3897",1030512387,1958,"2","2","1",4,1,2,2,1,2,3,4,3,3,"1","55"
"3898",1028820611,1947,"2","4","1",3,1,2,2,1,1,2,3,1,4,"2","36"
"3899",1030513945,1969,"2","3","1",4,1,2,2,1,2,1,5,4,1,"3","12"
"3900",1030968093,1955,"1","3","1",2,2,1,1,2,1,4,2,3,5,"2","32"
"3901",1030536731,1955,"2","3","1",1,2,1,1,1,1,5,4,1,5,"4","41"
"3902",1030997285,1975,"2","3","1",5,1,2,1,1,2,3,3,3,3,"5","29"
"3903",1030561927,1949,"1","3","1",1,2,2,1,2,1,4,2,2,3,"2","27"
"3904",1030510901,1955,"1","6","7",2,2,1,2,1,1,5,2,2,4,"3","55"
"3905",1030948663,1957,"2","3","3",1,2,1,1,2,1,5,3,3,4,"2","12"
"3906",1030516713,1957,"1","6","1",4,1,2,2,1,2,2,5,3,2,"3","36"
"3907",1030562625,1974,"1","3","4",1,1,1,2,1,1,4,1,4,2,"3","6"
"3908",1030635339,1954,"1","4","5",1,2,1,2,1,1,4,2,2,4,"2","18"
"3909",1030996817,1995,"2","6","1",4,1,1,2,1,2,1,5,3,2,"1","34"
"3910",1030635347,1969,"1","4","1",4,1,1,2,2,1,1,4,3,4,"2","26"
"3911",1030981465,1963,"1","1","1",1,2,1,1,2,1,5,1,2,5,"3","8"
"3912",1030963547,1970,"2","6","1",2,2,1,2,2,1,2,4,2,3,"3","8"
"3913",1030562143,1960,"1","4","7",1,2,1,1,2,1,5,5,1,5,"4","34"
"3914",1030537577,1940,"1","3","1",1,2,1,1,2,1,3,4,2,5,"2","48"
"3915",1028987073,1957,"1","5","1",4,1,2,2,1,2,2,4,2,2,"1","18"
"3916",1030562167,1948,"2","2","1",1,2,1,2,2,1,3,4,4,5,"4","40"
"3917",1030514775,1956,"1","5","1",4,1,2,2,1,1,1,5,3,2,"1","36"
"3918",1030461071,1949,"1","4","1",4,1,2,2,2,2,3,4,3,3,"3","39"
"3919",1030563819,1951,"1","1","1",2,2,1,1,1,1,2,1,4,5,"3","36"
"3920",1030417287,1948,"1","5","2",4,1,2,2,1,1,1,5,4,3,"1","27"
"3921",1030948747,1940,"1","3","1",1,2,1,1,2,1,1,2,1,5,"2","4"
"3922",1030981517,1962,"1","6","1",4,1,2,2,1,2,1,5,5,1,"1","17"
"3923",1030442385,1952,"2","4","1",4,1,2,2,1,2,1,5,3,1,"3","34"
"3924",1030094743,1962,"2","6","1",4,1,2,2,1,1,2,4,3,2,"3","34"
"3925",1030954395,1946,"2","3","3",4,1,2,2,1,1,1,5,1,5,"1","12"
"3926",1030457245,1954,"2","3","1",4,1,2,2,1,2,1,5,3,1,"1","9"
"3927",1030561183,1962,"1","6","1",2,2,1,2,1,1,2,4,3,3,"2","55"
"3928",1030540199,1950,"1","3","1",1,2,1,1,1,1,5,5,1,5,"2","29"
"3929",1030539177,1955,"1","6","1",1,2,1,2,2,1,5,2,2,5,"2","42"
"3930",1030879659,1983,"2","3","1",4,1,2,2,1,2,1,5,4,1,"1","21"
"3931",1030721453,1994,"2","5","3",4,2,2,2,1,1,3,4,3,3,"5","27"
"3932",1028978611,1964,"1","5","1",3,2,1,1,1,1,4,2,2,4,"1","20"
"3933",1030587317,1980,"2","5","1",4,1,1,1,1,2,1,4,5,3,"1","9"
"3934",1030514761,1961,"1","3","1",2,2,2,2,1,1,3,3,2,4,"5","36"
"3935",1030510525,1966,"2","3","1",1,2,1,1,1,1,5,4,2,5,"2","12"
"3936",1030460579,1964,"1","5","1",3,1,1,1,1,1,2,4,2,2,"1","34"
"3937",1030963651,1948,"1","3","1",4,2,2,1,1,1,2,4,3,3,"1","12"
"3938",1030979525,1962,"1","3","1",2,2,1,2,2,1,5,2,3,4,"4","23"
"3939",1030620105,1966,"2","6","6",4,1,2,2,1,1,1,5,4,2,"1","18"
"3940",1030565331,1933,"2","4","1",1,2,1,1,2,1,3,4,3,3,"2","4"
"3941",1030459353,1962,"2","6","1",4,1,2,2,2,2,1,5,4,1,"1","35"
"3942",1030966747,2000,"2","3","3",3,1,1,2,1,2,1,5,1,2,"2","37"
"3943",1030512805,1968,"1","6","1",1,2,1,2,2,1,4,4,3,4,"2","29"
"3944",1030538209,1966,"2","5","1",1,2,1,1,1,1,5,5,2,4,"3","18"
"3945",1030634833,1987,"2","5","1",3,1,2,2,1,1,2,4,3,2,"1","34"
"3946",1030487975,1972,"1","5","1",1,2,1,1,2,1,5,1,2,5,"3","25"
"3947",1030562801,1942,"2","3","1",1,2,1,1,1,1,4,3,2,4,"3","48"
"3948",1030979571,1967,"1","4","1",1,1,1,2,1,1,5,1,3,5,"3","48"
"3949",1030563831,1965,"1","5","1",1,2,1,1,1,1,5,2,3,3,"2","54"
"3950",1030541817,1965,"2","4","1",4,1,2,2,1,2,2,4,2,2,"1","39"
"3951",1030960125,1958,"2","1","1",3,2,2,2,2,1,5,5,2,1,"5","39"
"3952",1030936063,1939,"1","3","1",1,2,1,1,1,1,3,2,4,4,"3","48"
"3953",1030332929,1942,"1","4","1",1,1,1,1,1,1,4,4,4,5,"2","48"
"3954",1031018319,1962,"1","4","1",1,2,1,1,2,1,5,1,1,4,"2","19"
"3955",1031002115,1958,"1","6","1",4,1,2,2,1,2,3,4,3,3,"1","12"
"3956",1030996997,1961,"2","4","1",5,2,1,1,1,1,3,3,3,3,"2","37"
"3957",1031010817,1949,"2","3","1",3,1,1,2,1,1,1,5,2,2,"3","18"
"3958",1030541833,1948,"2","5","3",4,1,2,1,1,2,1,5,3,1,"1","12"
"3959",1031002711,1959,"1","2","1",1,1,1,1,2,1,5,2,1,3,"3","18"
"3960",1030985245,1959,"1","2","1",1,2,1,1,2,1,4,1,2,5,"3","21"
"3961",1031016965,1961,"2","4","1",2,2,2,2,2,1,5,3,3,4,"3","31"
"3962",1030514211,1960,"2","4","1",1,2,1,2,2,1,5,2,1,5,"2","26"
"3963",1030538161,1963,"2","5","1",4,2,2,2,1,1,1,4,2,4,"1","26"
"3964",1028862503,1957,"2","3","1",1,1,2,1,1,1,2,4,2,4,"2","1"
"3965",1031015465,1962,"1","3","3",1,1,1,1,1,1,5,1,2,5,"2","4"
"3966",1031004545,1967,"1","5","3",1,2,2,2,1,1,5,3,1,3,"2","48"
"3967",1028988977,1971,"2","3","1",4,1,2,2,1,1,2,4,4,2,"1","39"
"3968",1030605235,1957,"1","3","1",4,1,2,2,1,1,5,2,3,2,"1","19"
"3969",1030487607,1978,"1","5","1",4,1,2,2,1,2,1,4,5,2,"1","36"
"3970",1030620729,1965,"1","6","1",2,2,1,1,1,1,3,2,2,4,"3","12"
"3971",1030538301,1947,"1","3","1",1,2,1,2,1,1,5,3,3,5,"3","10"
"3972",1030997061,1965,"2","5","1",1,2,1,2,2,1,2,2,2,4,"2","17"
"3973",1030634559,1969,"2","3","1",2,2,1,2,2,1,5,3,5,3,"3","26"
"3974",1030565445,1960,"1","5","1",1,2,1,1,2,1,5,2,2,5,"2","19"
"3975",1030486601,1957,"2","4","1",1,2,1,2,2,1,5,2,2,4,"4","42"
"3976",1031016631,1954,"2","4","3",4,1,2,2,1,2,1,5,3,1,"1","47"
"3977",1031019597,1973,"2","2","1",2,2,1,1,2,1,5,5,5,5,"4","37"
"3978",1030456911,1961,"2","6","1",2,2,1,1,2,1,4,2,4,5,"2","16"
"3979",1030998109,1956,"1","5","1",1,1,1,2,2,1,3,2,3,4,"2","29"
"3980",1031003237,1968,"1","6","1",4,1,1,2,2,1,3,3,5,2,"3","17"
"3981",1027848419,1992,"2","6","2",4,NA,1,2,1,1,1,3,1,2,"1","37"
"3982",1031002733,1954,"1","2","1",4,2,2,2,1,2,2,5,3,5,"1","37"
"3983",1030460015,1937,"2","1","1",1,2,1,2,1,1,3,3,4,3,"2","12"
"3984",1031001203,1953,"1","4","1",4,1,2,2,1,1,2,5,3,3,"3","23"
"3985",1031001721,1962,"1","5","1",1,2,1,2,2,1,3,3,3,3,"2","36"
"3986",1031007423,1960,"2","4","1",1,2,1,2,1,1,3,4,2,5,"2","45"
"3987",1031002237,1962,"2","3","3",3,1,2,2,1,1,2,3,3,3,"1","34"
"3988",1031002751,1982,"2","3","1",2,2,1,1,2,1,5,2,1,5,"2","21"
"3989",1031000711,1962,"1","2","2",1,1,2,1,2,2,1,1,1,1,"1","29"
"3990",1030539057,1945,"1","3","1",1,2,1,1,2,1,4,5,2,5,"2","13"
"3991",1030985351,1967,"2","4","1",4,1,2,2,1,2,1,5,5,1,"1","12"
"3992",1031000205,1967,"1","3","3",2,2,1,2,2,1,2,3,2,4,"3","35"
"3993",1031000721,1969,"2","4","1",1,2,1,1,1,1,2,4,3,4,"2","48"
"3994",1031000723,1977,"2","2","3",3,2,2,1,1,1,1,4,4,3,"1","48"
"3995",1030462103,1947,"1","3","1",4,1,2,2,1,2,1,4,3,2,"1","12"
"3996",1031018137,1956,"2","4","1",3,1,2,2,1,1,5,3,1,3,"2","42"
"3997",1030997661,1962,"2","5","1",1,2,1,2,1,1,5,2,4,2,"2","37"
"3998",1030999199,1965,"2","4","3",4,1,2,2,1,2,1,5,5,5,"1","36"
"3999",1031000737,1951,"1","2","1",1,2,1,2,2,1,5,1,1,4,"2","49"
"4000",1030998705,1967,"2","5","1",1,2,1,1,2,1,5,1,4,1,"2","55"
"4001",1031002265,1941,"1","4","1",1,2,1,1,2,1,4,2,1,5,"4","12"
"4002",1031016893,1965,"2","6","1",4,1,2,2,1,2,1,5,4,1,"1","39"
